Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
1/4/2010 12:00:00,4,,,,13.1,59,1010.9,21.4,NE,1.2,0,0
1/4/2010 13:00:00,4,,,,12.2,54,1009.5,21.9,SE,1.3,0,0
1/4/2010 14:00:00,4,,,,12.6,54,1008.4,22.3,SE,3.1,0,0
1/4/2010 15:00:00,4,,,,12.7,55,1007.9,22.2,SE,4.3,0,0
1/4/2010 16:00:00,4,,,,13,59,1007.8,21.3,SE,6.2,0,0
1/4/2010 17:00:00,4,,,,13.7,64,1008.2,20.8,SE,7.1,0,0
1/4/2010 18:00:00,4,,,,14,69,1008.4,19.9,SE,8.1,0,0
1/4/2010 19:00:00,4,,,,14.4,72,1009.1,19.6,SE,9.6,0,0
1/4/2010 20:00:00,4,,,,14.5,74,1009.5,19.2,SE,10.6,0,0
1/4/2010 21:00:00,4,,,,14.2,73,1009.6,19.1,SE,11.6,0,0
1/4/2010 22:00:00,4,,,,13.7,72,1010,18.9,SW,1,0,0
1/4/2010 23:00:00,4,,,,14.9,84,1010.1,17.6,cv,0.5,0,0
1/5/2010 00:00:00,4,,,,14.7,81,1009.9,18,SE,0.7,0,0
1/5/2010 01:00:00,4,,,,15.3,86,1010.2,17.7,SW,0.8,0,0
1/5/2010 02:00:00,4,,,,15.1,85,1009.9,17.6,cv,0.5,0,0
1/5/2010 03:00:00,4,,,,15,85,1010.1,17.5,NE,0.8,0.1,0.1
1/5/2010 04:00:00,4,,,,14.9,87,1009.6,17.1,NE,1.5,0,0
1/5/2010 05:00:00,4,,,,14.3,84,1010.2,17,NE,2.1,0,0
1/5/2010 06:00:00,4,,,,13.4,80,1010.1,16.9,NE,2.8,0,0
1/5/2010 07:00:00,4,,,,13.3,80,1010.9,16.8,NW,0.8,0,0
1/5/2010 08:00:00,4,,,,13.4,83,1011.7,16.3,NE,0.8,0.3,0.3
1/5/2010 09:00:00,4,,,,13.9,85,1012.2,16.4,SE,2,0.1,0.4
1/5/2010 10:00:00,4,,,,13.5,82,1012.7,16.6,SE,4.4,0,0
1/5/2010 11:00:00,4,,,,13.6,79,1012.6,17.3,NE,1.9,0,0
1/5/2010 12:00:00,4,,,,13.7,76,1011.5,18,SE,2.2,0,0
1/5/2010 13:00:00,4,,,,13.5,76,1010.8,17.8,SE,3.1,0,0
1/5/2010 14:00:00,4,,,,13.4,73,1009.9,18.3,NE,2.2,0,0
1/5/2010 15:00:00,4,,,,12.3,69,1009.4,18.1,SE,3,0,0
1/5/2010 16:00:00,4,,,,11.3,64,1009.2,18.2,SE,5.8,0,0
1/5/2010 17:00:00,4,,,,11.2,64,1009.5,18.1,SE,8.6,0,0
1/5/2010 18:00:00,4,,,,12,69,1009.7,17.8,SE,9.8,0,0
1/5/2010 19:00:00,4,,,,12.2,72,1010.5,17.3,NW,0.9,0,0
1/5/2010 20:00:00,4,,,,13.9,87,1011.7,16.1,NW,1.8,1.2,1.2
1/5/2010 21:00:00,4,,,,14.1,91,1012.2,15.6,cv,0.5,3,4.2
1/5/2010 22:00:00,4,,,,14.2,92,1012.2,15.5,cv,0.5,0.5,4.7
1/5/2010 23:00:00,4,,,,14.2,92,1012.2,15.5,cv,0.5,0.5,5.2
1/6/2010 00:00:00,4,,,,14.2,92,1012.4,15.5,NW,0.9,0,0
1/6/2010 01:00:00,4,,,,14.3,92,1012.5,15.6,NW,2.1,0,0
1/6/2010 02:00:00,4,,,,14.2,92,1012.8,15.5,NE,1.6,1.4,1.4
1/6/2010 03:00:00,4,,,,13.9,91,1012.8,15.4,NE,2.4,0,0
1/6/2010 04:00:00,4,,,,13.8,91,1012.5,15.3,NE,4.1,0.1,0.1
1/6/2010 05:00:00,4,,,,13.6,90,1012.6,15.2,NE,4.8,0,0
1/6/2010 06:00:00,4,,,,13,88,1012.9,15,NE,5.6,0,0
1/6/2010 07:00:00,4,,,,12.3,90,1013.9,13.9,NW,2,1.5,1.5
1/6/2010 08:00:00,4,,,,10.7,91,1015.1,12.1,NW,4.5,0.6,2.1
1/6/2010 09:00:00,4,,,,10,91,1016.1,11.4,NW,7.2,0.6,2.7
1/6/2010 10:00:00,4,,,,10,91,1016.7,11.4,NW,9.9,0,0
1/6/2010 11:00:00,4,,,,9.1,85,1016.9,11.5,NE,2.2,0,0
1/6/2010 12:00:00,4,,,,8.6,81,1016.2,11.7,NW,3.2,0,0
1/6/2010 13:00:00,4,,,,7.7,78,1015.9,11.4,NW,6,0,0
1/6/2010 14:00:00,4,,,,7.2,77,1015.7,11.1,NW,9.3,0,0
1/6/2010 15:00:00,4,,,,7.2,78,1015.6,10.9,NW,11.7,0,0
1/6/2010 16:00:00,4,,,,6.9,77,1015.6,10.8,NW,13.8,0,0
1/6/2010 17:00:00,4,,,,6.7,77,1016.1,10.6,NW,15.5,0,0
1/6/2010 18:00:00,4,,,,6.1,75,1016.5,10.3,NE,2.7,0,0
1/6/2010 19:00:00,4,,,,5.9,75,1017.4,10.1,NW,1.4,0,0
1/6/2010 20:00:00,4,,,,5.5,74,1017.7,9.9,NW,3.8,0,0
1/6/2010 21:00:00,4,,,,5.3,74,1018.1,9.7,NW,5.3,0,0
1/6/2010 22:00:00,4,,,,5.1,74,1018.3,9.5,NE,1.4,0,0
1/6/2010 23:00:00,4,,,,4.9,74,1018.3,9.3,NE,3.2,0,0
1/7/2010 00:00:00,4,,,,4.6,74,1018.4,9,NE,5.9,0,0
1/7/2010 01:00:00,4,,,,4.8,76,1018.4,8.8,NE,6.7,0,0
1/7/2010 02:00:00,4,,,,4.4,74,1018.7,8.8,NW,1,0,0
1/7/2010 03:00:00,4,,,,3.9,72,1018.6,8.7,NE,2.2,0,0
1/7/2010 04:00:00,4,,,,3.9,73,1018.4,8.5,NE,4.9,0,0
1/7/2010 05:00:00,4,,,,4.1,75,1018.6,8.3,NE,5.9,0,0
1/7/2010 06:00:00,4,,,,4.3,76,1018.6,8.3,NW,1.9,0,0
1/7/2010 07:00:00,4,,,,4.8,80,1019.4,8,NW,3.2,0,0
1/7/2010 08:00:00,4,,,,4.9,82,1019.7,7.8,NE,2.2,0,0
1/7/2010 09:00:00,4,,,,5.2,84,1020.6,7.7,NW,1.6,0,0
1/7/2010 10:00:00,4,,,,5.4,83,1021,8.1,NE,0.7,0,0
1/7/2010 11:00:00,4,,,,5.9,88,1020.7,7.8,NW,1.8,0.9,0.9
1/7/2010 12:00:00,4,,,,6,86,1019.8,8.2,NE,1.4,0,0
1/7/2010 13:00:00,4,,,,6,84,1018.7,8.5,NW,2,0,0
1/7/2010 14:00:00,4,,,,6.2,86,1017.9,8.4,NW,3.9,0,0
1/7/2010 15:00:00,4,,,,6.5,87,1017.3,8.5,SW,0.9,0.5,0.5
1/7/2010 16:00:00,4,,,,6.9,90,1017.3,8.4,NW,1.3,1.5,2
1/7/2010 17:00:00,4,,,,6.9,91,1017.5,8.3,NW,3.1,1.1,3.1
1/7/2010 18:00:00,4,,,,6.9,91,1017.6,8.3,NE,2.3,0.4,3.5
1/7/2010 19:00:00,4,,,,6.8,90,1017.9,8.3,NW,1.1,0.2,3.7
1/7/2010 20:00:00,4,,,,6.7,89,1018.9,8.4,NW,2.5,0.1,3.8
1/7/2010 21:00:00,4,,,,6.4,87,1019.6,8.4,NE,1.3,0,0
1/7/2010 22:00:00,4,,,,6.3,88,1019.7,8.2,NE,3.4,0,0
1/7/2010 23:00:00,4,,,,6.3,88,1019.9,8.2,NE,4.9,0,0
1/8/2010 00:00:00,4,,,,6.6,90,1019.5,8.1,NE,6.9,0.1,0.1
1/8/2010 01:00:00,4,,,,6.5,90,1019.6,8,NW,1.3,1,1.1
1/8/2010 02:00:00,4,,,,6.5,91,1019.1,7.9,NW,2.5,1.1,2.2
1/8/2010 03:00:00,4,,,,6,89,1018.6,7.7,NW,5.2,0,0
1/8/2010 04:00:00,4,,,,5.8,88,1018.2,7.7,NW,6.4,0,0
1/8/2010 05:00:00,4,,,,6,88,1018,7.9,NW,7.6,0,0
1/8/2010 06:00:00,4,,,,6,88,1018,7.9,NW,8.6,0,0
1/8/2010 07:00:00,4,,,,5.8,87,1018.8,7.8,NW,9.8,0,0
1/8/2010 08:00:00,4,,,,5.7,86,1019.5,7.9,NW,10.9,0,0
1/8/2010 09:00:00,4,,,,5.9,83,1020,8.6,NW,12.1,0,0
1/8/2010 10:00:00,4,,,,5,74,1020.5,9.4,NW,13.7,0,0
1/8/2010 11:00:00,4,,,,5.3,73,1020.2,9.9,NW,15.6,0,0
1/8/2010 12:00:00,4,,,,5,70,1019.3,10.2,NW,17.7,0,0
1/8/2010 13:00:00,4,,,,5.2,68,1018,10.9,NW,20.3,0,0
1/8/2010 14:00:00,4,,,,5.3,68,1016.6,11,NW,21.3,0,0
1/8/2010 15:00:00,4,,,,5.5,67,1015.7,11.4,NE,1.8,0,0
1/8/2010 16:00:00,4,,,,5.6,66,1015.4,11.7,NW,1.5,0,0
1/8/2010 17:00:00,4,,,,5.6,67,1015.4,11.5,NE,1.4,0,0
1/8/2010 18:00:00,4,,,,5.7,70,1015.6,10.9,NW,1.3,0,0
1/8/2010 19:00:00,4,,,,5.3,71,1016.2,10.3,NW,2.5,0,0
1/8/2010 20:00:00,4,,,,5.2,72,1016.9,10,NW,4.6,0,0
1/8/2010 21:00:00,4,,,,5.2,73,1017,9.8,NW,6.6,0,0
1/8/2010 22:00:00,4,,,,5.3,74,1017.2,9.7,NW,7.8,0,0
1/8/2010 23:00:00,4,,,,5.5,75,1017.2,9.7,NW,8.7,0,0
1/9/2010 00:00:00,4,,,,5.7,76,1017,9.7,NW,9.8,0,0
1/9/2010 01:00:00,4,,,,6,77,1016.8,9.8,NE,1.2,0,0
1/9/2010 02:00:00,4,,,,6,78,1016.4,9.6,NE,2.3,0,0
1/9/2010 03:00:00,4,,,,6.5,82,1016.3,9.4,NE,3.6,0,0
1/9/2010 04:00:00,4,,,,6.8,85,1016.1,9.2,NW,0.8,0,0
1/9/2010 05:00:00,4,,,,6.9,89,1016,8.6,NE,1.1,0,0
1/9/2010 06:00:00,4,,,,7.1,89,1015.9,8.8,cv,0.4,0,0
1/9/2010 07:00:00,4,,,,7.3,90,1016.6,8.8,NW,1.4,0,0
1/9/2010 08:00:00,4,,,,7.4,91,1016.7,8.8,NE,0.8,0.1,0.1
1/9/2010 09:00:00,4,,,,7.8,89,1017.5,9.5,NW,1.1,0,0
1/9/2010 10:00:00,4,,,,7.8,86,1018.2,10,NW,2.6,0,0
1/9/2010 11:00:00,4,,,,8.1,83,1017.6,10.9,NE,1.4,0,0
1/9/2010 12:00:00,4,,,,8.7,77,1016.5,12.6,NE,3,0,0
1/9/2010 13:00:00,4,,,,8.7,72,1015.1,13.6,SE,1,0,0
1/9/2010 14:00:00,4,,,,9.1,68,1013.6,14.9,NE,1.8,0,0
1/9/2010 15:00:00,4,,,,9.1,63,1012.6,16.1,NE,3.4,0,0
1/9/2010 16:00:00,4,,,,9.1,63,1012,16.1,NE,5.1,0,0
1/9/2010 17:00:00,4,,,,9.8,67,1012.2,15.9,NE,5.8,0,0
1/9/2010 18:00:00,4,,,,10.5,75,1012.2,14.9,NE,6.5,0,0
1/9/2010 19:00:00,4,,,,10.4,79,1012.7,14,NE,7.2,0,0
1/9/2010 20:00:00,4,,,,10.9,83,1013.2,13.7,cv,0.4,0,0
1/9/2010 21:00:00,4,,,,10.6,82,1013.6,13.6,cv,0.8,0,0
1/9/2010 22:00:00,4,,,,10.9,84,1014.4,13.5,cv,0.9,0,0
1/9/2010 23:00:00,4,,,,10.3,82,1015,13.3,NW,1,0,0
1/10/2010 00:00:00,4,,,,9.9,82,1014.7,12.9,NW,2.2,0,0
1/10/2010 01:00:00,4,,,,9.9,83,1014.8,12.7,NE,0.7,0,0
1/10/2010 02:00:00,4,,,,10.3,86,1014.4,12.6,NE,1.5,0,0
1/10/2010 03:00:00,4,,,,10.4,85,1013.9,12.9,SE,0.6,0,0
1/10/2010 04:00:00,4,,,,10.8,87,1013,12.9,NE,1.7,0,0
1/10/2010 05:00:00,4,,,,10.8,86,1013.2,13.1,SE,0.6,0,0
1/10/2010 06:00:00,4,,,,10.8,86,1013,13.1,SE,2,0.2,0.2
1/10/2010 07:00:00,4,,,,11.4,91,1013.9,12.8,SW,1.1,0.1,0.3
1/10/2010 08:00:00,4,,,,11.6,92,1014.4,12.9,NW,0.6,0.2,0.5
1/10/2010 09:00:00,4,,,,12.1,92,1014.5,13.4,NE,1.1,1.9,2.4
1/10/2010 10:00:00,4,,,,12.2,90,1015,13.8,NE,1.9,0,0
1/10/2010 11:00:00,4,,,,12.3,82,1014.7,15.4,SE,0.8,0,0
1/10/2010 12:00:00,4,,,,11.8,77,1014.1,15.8,NE,0.9,0,0
1/10/2010 13:00:00,4,,,,12,74,1012.4,16.7,NE,2.7,0,0
1/10/2010 14:00:00,4,,,,12.4,73,1011.6,17.3,NW,0.6,0,0
1/10/2010 15:00:00,4,,,,12.8,80,1010.8,16.3,NW,1.8,0,0
1/10/2010 16:00:00,4,,,,12.7,80,1010.9,16.1,NW,3.1,0,0
1/10/2010 17:00:00,4,,,,12,80,1011,15.4,NW,5.4,0,0
1/10/2010 18:00:00,4,,,,11.9,82,1011.6,14.9,NW,7.2,0,0
1/10/2010 19:00:00,4,,,,11.9,86,1011.9,14.2,NW,8.8,0,0
1/10/2010 20:00:00,4,,,,12.2,90,1012.5,13.8,NW,10.5,0.2,0.2
1/10/2010 21:00:00,4,,,,12,89,1012.9,13.8,NW,11.8,0,0
1/10/2010 22:00:00,4,,,,12.2,90,1013.3,13.8,NW,12.9,0,0
1/10/2010 23:00:00,4,,,,11.9,91,1013.5,13.3,NW,14.7,1.4,1.4
1/11/2010 00:00:00,4,,,,11.8,92,1013.6,13.1,NW,15.9,1,2.4
1/11/2010 01:00:00,4,,,,11.1,92,1013.8,12.4,NW,17.7,1.4,3.8
1/11/2010 02:00:00,4,,,,10.4,92,1013.8,11.7,NE,1.2,0.7,4.5
1/11/2010 03:00:00,4,,,,10.2,92,1013.8,11.5,NW,1.9,0.8,5.3
1/11/2010 04:00:00,4,,,,9.6,92,1014.3,10.8,NW,4.3,4.7,10
1/11/2010 05:00:00,4,,,,10.2,91,1013.6,11.6,NW,5.6,0.9,10.9
1/11/2010 06:00:00,4,,,,9.6,90,1014.1,11.2,NE,2,0,0
1/11/2010 07:00:00,4,,,,9.4,89,1015,11.1,NW,2,0,0
1/11/2010 08:00:00,4,,,,9,91,1016.1,10.4,NW,3.8,1.9,1.9
1/11/2010 09:00:00,4,,,,8.7,92,1017.1,9.9,NW,6.1,2.9,4.8
1/11/2010 10:00:00,4,,,,8.6,92,1017.8,9.8,NE,1.6,2.2,7
1/11/2010 11:00:00,4,,,,9,92,1017.7,10.2,NW,1.5,0.6,7.6
1/11/2010 12:00:00,4,,,,8.9,88,1016.8,10.8,NW,3.4,0.1,7.7
1/11/2010 13:00:00,4,,,,8.8,84,1016,11.4,NW,5.3,0,0
1/11/2010 14:00:00,4,,,,8.2,81,1015.7,11.3,NW,6.7,0,0
1/11/2010 15:00:00,4,,,,8,82,1015.7,10.9,NW,8.5,0,0
1/11/2010 16:00:00,4,,,,7.8,81,1015.5,10.9,NW,11,0,0
1/11/2010 17:00:00,4,,,,7.6,79,1015.6,11.1,NE,2.2,0,0
1/11/2010 18:00:00,4,,,,7.1,77,1016.2,11,NW,2.8,0,0
1/11/2010 19:00:00,4,,,,6.5,74,1016.7,10.9,NW,4.8,0,0
1/11/2010 20:00:00,4,,,,5.7,71,1017.2,10.7,NE,3.2,0,0
1/11/2010 21:00:00,4,,,,5.6,71,1018.2,10.6,NE,4.7,0,0
1/11/2010 22:00:00,4,,,,5.1,70,1018.6,10.3,NW,2.2,0,0
1/11/2010 23:00:00,4,,,,5.1,71,1019.3,10.1,NW,4.2,0,0
1/12/2010 00:00:00,4,,,,4.6,70,1019.6,9.8,NE,2,0,0
1/12/2010 01:00:00,4,,,,4,71,1019.6,9,NE,4,0,0
1/12/2010 02:00:00,4,,,,3.3,70,1019.7,8.5,NE,8,0,0
1/12/2010 03:00:00,4,,,,3.3,70,1019.5,8.5,NE,9.3,0,0
1/12/2010 04:00:00,4,,,,2.5,66,1019.5,8.5,NE,11.6,0,0
1/12/2010 05:00:00,4,,,,1.9,65,1020.2,8.1,NE,16.1,0,0
1/12/2010 06:00:00,4,,,,1.6,65,1020.8,7.8,NE,19.6,0,0
1/12/2010 07:00:00,4,,,,1.4,65,1021.3,7.5,NW,2.9,0,0
1/12/2010 08:00:00,4,,,,1,62,1022.3,7.8,NE,2.6,0,0
1/12/2010 09:00:00,4,,,,0.8,56,1022.9,9.1,NE,6,0,0
1/12/2010 10:00:00,4,,,,0.2,49,1023.6,10.4,NE,8.9,0,0
1/12/2010 11:00:00,4,,,,-0.4,47,1023.4,10.4,NE,12,0,0
1/12/2010 12:00:00,4,,,,-0.9,42,1022.3,11.6,NE,14.8,0,0
1/12/2010 13:00:00,4,,,,-1.8,38,1021.1,12.1,NE,18.9,0,0
1/12/2010 14:00:00,4,,,,-0.7,38,1019.9,13.3,NE,21.2,0,0
1/12/2010 15:00:00,4,,,,0.3,40,1018.9,13.6,NW,1.7,0,0
1/12/2010 16:00:00,4,,,,0.5,41,1018.6,13.5,NW,3.4,0,0
1/12/2010 17:00:00,4,,,,-0.2,41,1018.7,12.7,NW,4.8,0,0
1/12/2010 18:00:00,4,,,,0.2,46,1019.2,11.4,NW,7,0,0
1/12/2010 19:00:00,4,,,,0.8,51,1019.7,10.5,NE,1.6,0,0
1/12/2010 20:00:00,4,,,,1.8,58,1020,9.7,NE,3.8,0,0
1/12/2010 21:00:00,4,,,,0.6,53,1020.5,9.7,NW,2.4,0,0
1/12/2010 22:00:00,4,,,,0.2,52,1020.9,9.6,NE,2.5,0,0
1/12/2010 23:00:00,4,,,,-0.8,49,1021.7,9.4,NE,3.8,0,0
1/13/2010 00:00:00,4,,,,-1.1,51,1022.3,8.5,NE,5.3,0,0
1/13/2010 01:00:00,4,,,,-2.5,47,1022.5,8.1,NW,2,0,0
1/13/2010 02:00:00,4,,,,-2.2,48,1022.4,8.1,NE,1.4,0,0
1/13/2010 03:00:00,4,,,,-2.7,49,1022.5,7.3,NE,2.6,0,0
1/13/2010 04:00:00,4,,,,-3.3,49,1022.7,6.7,NE,3.6,0,0
1/13/2010 05:00:00,4,,,,-2.1,59,1023,5.3,NW,0.9,0,0
1/13/2010 06:00:00,4,,,,-3.4,50,1023.3,6.2,NE,2.3,0,0
1/13/2010 07:00:00,4,,,,-3,52,1023.8,6.1,NE,3.6,0,0
1/13/2010 08:00:00,4,,,,-4.3,43,1024.4,7.5,NE,5.9,0,0
1/13/2010 09:00:00,4,,,,-3.7,42,1025.4,8.5,NW,1.4,0,0
1/13/2010 10:00:00,4,,,,-3.4,40,1025.8,9.5,NW,2.5,0,0
1/13/2010 11:00:00,4,,,,-5.1,32,1025.4,11,NW,4.7,0,0
1/13/2010 12:00:00,4,,,,-4.4,32,1024.6,11.7,NW,6.3,0,0
1/13/2010 13:00:00,4,,,,-4.3,31,1023.4,12.3,NW,7.4,0,0
1/13/2010 14:00:00,4,,,,-2.5,31,1022.2,14.4,NW,8.6,0,0
1/13/2010 15:00:00,4,,,,-4.6,26,1021.5,14.7,NW,10.5,0,0
1/13/2010 16:00:00,4,,,,-4.4,27,1021.7,14.3,NW,13.1,0,0
1/13/2010 17:00:00,4,,,,-3.5,30,1022.3,13.8,NW,14.8,0,0
1/13/2010 18:00:00,4,,,,-2,36,1022.7,12.7,NW,15.6,0,0
1/13/2010 19:00:00,4,,,,-1.9,37,1023.2,12.4,NW,16.9,0,0
1/13/2010 20:00:00,4,,,,-1.6,39,1023.5,11.9,NW,18,0,0
1/13/2010 21:00:00,4,,,,-1.3,41,1023.8,11.5,NW,18.8,0,0
1/13/2010 22:00:00,4,,,,-0.2,46,1024.2,11,NW,20,0,0
1/13/2010 23:00:00,4,,,,-0.8,44,1024.1,11,NW,21.6,0,0
1/14/2010 00:00:00,4,,,,-1.3,42,1024.1,11.1,NW,22.5,0,0
1/14/2010 01:00:00,4,,,,-1.3,42,1023.9,11.1,NW,23.7,0,0
